,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
11,12,13,2017,4,5,7.7,45.9,2.6,36.6,36.6,70,23.3,14.5,30.6,19,158,SSE,998.9,29.5,4.2,39.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,4:05:00
12,12,13,2017,4,15,7.5,45.5,2.4,36.3,36.3,70,40.4,25.1,51.5,32,181,South,998.9,29.5,2.6,36.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,4:15:00
13,12,13,2017,4,25,5.2,41.4,1.1,34,34,75,30.6,19,36.7,22.8,225,SW,998.9,29.5,0.3,32.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,4:25:00
14,12,13,2017,4,35,6.1,43,3.1,37.5,37.5,81,35.6,22.1,40.4,25.1,225,SW,998.5,29.49,1.1,34,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,4:35:00
15,12,13,2017,4,45,6.3,43.3,3.4,38.2,38.2,82,33.1,20.6,40.4,25.1,270,West,998.2,29.48,1.5,34.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,4:45:00
16,12,13,2017,4,55,6.3,43.3,3.4,38.2,38.2,82,30.6,19,35.6,22.1,225,SW,997.9,29.47,1.7,35.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,4:55:00
17,12,13,2017,5,15,6.7,44.1,3.5,38.3,38.3,80,39.3,24.4,41.7,25.9,248,WSW,997.9,29.47,1.7,35,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,5:15:00
18,12,13,2017,5,25,6.2,43.2,3,37.4,37.4,80,45.4,28.2,52.6,32.7,270,West,997.5,29.46,0.6,33.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,5:25:00
19,12,13,2017,5,45,5.2,41.4,2.2,36,36,81,28,17.4,33.1,20.6,270,West,996.8,29.44,0.5,33,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,5:45:00
20,12,13,2017,5,55,5.7,42.3,2.5,36.5,36.5,80,28,17.4,34.3,21.3,270,West,996.8,29.44,1.2,34.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,5:55:00
21,12,13,2017,6,5,6.4,43.5,2.7,36.8,36.8,77,35.6,22.1,40.4,25.1,270,West,996.5,29.43,1.5,34.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,6:05:00
22,12,13,2017,6,15,6.6,43.9,2.3,36.1,36.1,74,36.7,22.8,41.7,25.9,270,West,996.5,29.43,1.7,35,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,6:15:00
23,12,13,2017,6,25,6.5,43.7,2.2,36,36,74,36.7,22.8,41.7,25.9,270,West,996.5,29.43,1.5,34.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,6:25:00
24,12,13,2017,6,35,6.3,43.3,2.2,35.9,35.9,75,39.3,24.4,43.9,27.3,270,West,996.2,29.42,1.1,33.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,6:35:00
25,12,13,2017,6,55,6.1,43,1.2,34.2,34.2,71,36.7,22.8,42.8,26.6,314,NW,996.2,29.42,1,33.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,6:55:00
26,12,13,2017,7,5,6.1,43,1.1,33.9,33.9,70,30.6,19,39.3,24.4,292,WNW,996.2,29.42,1.5,34.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,7:05:00
27,12,13,2017,7,25,6,42.8,0.9,33.7,33.7,70,34.3,21.3,40.4,25.1,270,West,996.2,29.42,1,33.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,7:25:00
28,12,13,2017,7,35,5.8,42.4,0.9,33.7,33.7,71,28,17.4,31.7,19.7,270,West,996.2,29.42,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,7:35:00
29,12,13,2017,7,45,5.9,42.6,1.1,33.9,33.9,71,31.7,19.7,37.8,23.5,270,West,996.2,29.42,1.1,34,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,7:45:00
30,12,13,2017,7,55,5.8,42.4,1.1,34,34,72,25.6,15.9,30.6,19,270,West,995.8,29.41,1.5,34.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,7:55:00
31,12,13,2017,8,18,5.2,41.4,0.6,33,33,72,29.3,18.2,36.7,22.8,281,West,995.8,29.41,0.4,32.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,8:18:00
32,12,13,2017,8,28,5.4,41.7,0.8,33.4,33.4,72,28.2,17.5,35.6,22.1,289,WNW,995.8,29.41,0.7,33.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,8:28:00
33,12,13,2017,8,33,5.5,41.9,0.7,33.2,33.2,71,28.5,17.7,39.3,24.4,284,WNW,995.8,29.41,0.9,33.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,8:33:00
34,12,13,2017,8,48,5.4,41.7,0.6,33,33,71,22.7,14.1,30.6,19,285,WNW,995.8,29.41,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,8:48:00
35,12,13,2017,8,53,5.5,41.9,0.7,33.2,33.2,71,23.2,14.4,34.3,21.3,286,WNW,995.5,29.4,1.4,34.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,8:53:00
36,12,13,2017,8,58,5.6,42.1,0.9,33.7,33.7,72,24.9,15.5,34.3,21.3,279,West,995.5,29.4,1.3,34.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,8:58:00
37,12,13,2017,9,3,5.6,42.1,0.9,33.7,33.7,72,24.3,15.1,33.1,20.6,272,West,995.5,29.4,1.4,34.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,9:03:00
38,12,13,2017,9,8,5.5,41.9,0.8,33.5,33.5,72,26.2,16.3,36.7,22.8,266,West,995.5,29.4,1.1,33.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,9:08:00
39,12,13,2017,9,9,5.5,41.9,0.7,33.2,33.2,71,26.5,16.5,36.7,22.8,266,West,995.5,29.4,1,33.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,9:09:00
40,12,13,2017,9,14,5.6,42.1,0.8,33.4,33.4,71,28,17.4,36.7,22.8,270,West,995.5,29.4,1,33.9,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,12/13/2017,9:14:00
41,12,13,2017,9,19,5.8,42.4,0.3,32.6,32.6,68,29.6,18.4,37.8,23.5,278,West,995.5,29.4,1.1,34,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,12/13/2017,9:19:00
42,12,13,2017,9,24,5.7,42.3,-0.4,31.3,31.3,65,31.1,19.3,37.8,23.5,282,WNW,995.5,29.4,0.9,33.7,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,12/13/2017,9:24:00
43,12,13,2017,9,29,5.8,42.4,-0.1,31.9,31.9,66,28.2,17.5,37.8,23.5,285,WNW,995.5,29.4,1.2,34.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,9:29:00
44,12,13,2017,9,34,5.8,42.4,0.2,32.3,32.3,67,26.5,16.5,39.3,24.4,290,WNW,995.5,29.4,1.4,34.5,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/13/2017,9:34:00
45,12,13,2017,9,39,5.8,42.4,0.3,32.6,32.6,68,30.2,18.8,40.4,25.1,287,WNW,995.5,29.4,1.1,33.9,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/13/2017,9:39:00
46,12,13,2017,9,40,5.8,42.4,0.3,32.6,32.6,68,30.9,19.2,40.4,25.1,287,WNW,995.5,29.4,1,33.8,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/13/2017,9:40:00
47,12,13,2017,9,45,5.8,42.4,0.6,33,33,69,32,19.9,40.4,25.1,286,WNW,995.5,29.4,0.9,33.7,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/13/2017,9:45:00
48,12,13,2017,9,50,5.8,42.4,0.6,33,33,69,31.1,19.3,39.3,24.4,282,WNW,995.5,29.4,1,33.8,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/13/2017,9:50:00
49,12,13,2017,10,5,5.6,42.1,-0.2,31.6,31.6,66,30.1,18.7,41.7,25.9,284,WNW,995.5,29.4,0.9,33.6,-9999,-9999,0,0,0,0,17,0,IISLEOFS4,12/13/2017,10:05:00
50,12,13,2017,10,10,5.6,42.1,-0.1,31.9,31.9,67,27,16.8,41.7,25.9,287,WNW,995.5,29.4,1.1,34,-9999,-9999,0,0,0,0,5,0,IISLEOFS4,12/13/2017,10:10:00
51,12,13,2017,10,15,5.6,42.1,-0.2,31.6,31.6,66,29.3,18.2,41.7,25.9,279,West,995.5,29.4,0.9,33.7,-9999,-9999,0,0,0,0,8,0,IISLEOFS4,12/13/2017,10:15:00
52,12,13,2017,10,20,5.4,41.7,-0.8,30.5,30.5,64,29.9,18.6,41.7,25.9,280,West,995.5,29.4,0.6,33.1,-9999,-9999,0,0,0,0,11,1,IISLEOFS4,12/13/2017,10:20:00
53,12,13,2017,10,25,5.5,41.9,-0.8,30.6,30.6,64,28.6,17.8,36.7,22.8,284,WNW,995.5,29.4,0.8,33.5,-9999,-9999,0,0,0,0,17,1,IISLEOFS4,12/13/2017,10:25:00
54,12,13,2017,10,30,5.6,42.1,-0.4,31.2,31.2,65,29.1,18.1,37.8,23.5,289,WNW,995.5,29.4,0.9,33.7,-9999,-9999,0,0,0,0,23,1,IISLEOFS4,12/13/2017,10:30:00
55,12,13,2017,10,35,5.6,42.1,-0.4,31.2,31.2,65,28,17.4,37.8,23.5,290,WNW,995.5,29.4,1,33.9,-9999,-9999,0,0,0,0,25,1,IISLEOFS4,12/13/2017,10:35:00
56,12,13,2017,10,50,5.8,42.4,-0.3,31.5,31.5,65,25.1,15.6,34.3,21.3,275,West,995.5,29.4,1.5,34.8,-9999,-9999,0,0,0,0,107,1,IISLEOFS4,12/13/2017,10:50:00
57,12,13,2017,10,55,6,42.8,-0.1,31.9,31.9,65,24.1,15,35.6,22.1,288,WNW,995.5,29.4,1.9,35.4,-9999,-9999,0,0,0,0,73,1,IISLEOFS4,12/13/2017,10:55:00
58,12,13,2017,11,0,5.6,42.1,-0.2,31.6,31.6,66,24.8,15.4,35.6,22.1,296,WNW,995.5,29.4,1.3,34.4,-9999,-9999,0,0,0,0,30,1,IISLEOFS4,12/13/2017,11:00:00
59,12,13,2017,11,5,5.6,42.1,-0.2,31.6,31.6,66,29,18,35.6,22.1,281,West,995.5,29.4,1,33.7,-9999,-9999,0,0,0,0,33,1,IISLEOFS4,12/13/2017,11:05:00
60,12,13,2017,11,10,5.6,42.1,-0.1,31.9,31.9,67,30.2,18.8,34.3,21.3,275,West,995.5,29.4,0.9,33.5,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,12/13/2017,11:10:00
61,12,13,2017,11,15,5.5,41.9,-0.3,31.4,31.4,66,25.9,16.1,34.3,21.3,286,WNW,995.5,29.4,1.1,34,-9999,-9999,0,0,0,0,42,1,IISLEOFS4,12/13/2017,11:15:00
62,12,13,2017,11,20,5.5,41.9,-0.6,31,31,65,22.7,14.1,29.4,18.3,293,WNW,995.1,29.39,1.4,34.6,-9999,-9999,0,0,0,0,47,1,IISLEOFS4,12/13/2017,11:20:00
63,12,13,2017,11,25,5.6,42.1,-0.7,30.8,30.8,64,22.7,14.1,33.1,20.6,298,WNW,995.1,29.39,1.6,34.8,-9999,-9999,0,0,0,0,28,1,IISLEOFS4,12/13/2017,11:25:00
64,12,13,2017,11,35,5.2,41.4,-0.8,30.5,30.5,65,25.6,15.9,40.4,25.1,275,West,995.1,29.39,0.8,33.4,-9999,-9999,0,0,0,0,28,1,IISLEOFS4,12/13/2017,11:35:00
65,12,13,2017,11,40,4.8,40.6,-0.4,31.3,31.3,69,25.3,15.7,40.4,25.1,273,West,995.1,29.39,0.2,32.4,-9999,-9999,0,0,0,0,24,0,IISLEOFS4,12/13/2017,11:40:00
66,12,13,2017,11,45,4.8,40.6,-0.2,31.6,31.6,70,26.9,16.7,45.4,28.2,287,WNW,995.1,29.39,0.1,32.1,-9999,-9999,0,0,0,0,30,1,IISLEOFS4,12/13/2017,11:45:00
67,12,13,2017,11,50,4.3,39.7,-0.7,30.8,30.8,70,26.7,16.6,45.4,28.2,301,WNW,995.1,29.39,-0.6,31,-9999,-9999,0,0,0,0,31,1,IISLEOFS4,12/13/2017,11:50:00
68,12,13,2017,11,55,4.2,39.6,-0.6,30.9,30.9,71,20.8,12.9,30.6,19,317,NW,995.1,29.39,0,32,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,12/13/2017,11:55:00
69,12,13,2017,12,0,4.4,39.9,-0.4,31.3,31.3,71,18.5,11.5,30.6,19,311,NW,995.1,29.39,0.5,32.9,-9999,-9999,0,0,0,0,43,1,IISLEOFS4,12/13/2017,12:00:00
70,12,13,2017,12,5,4.5,40.1,-0.3,31.5,31.5,71,16.7,10.4,30.6,19,306,NW,995.1,29.39,0.9,33.6,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,12/13/2017,12:05:00
71,12,13,2017,12,10,4.8,40.6,0,32,32,71,16.1,10,25.6,15.9,294,WNW,994.8,29.38,1.3,34.4,-9999,-9999,0,0,0,0,48,1,IISLEOFS4,12/13/2017,12:10:00
72,12,13,2017,12,20,5.2,41.4,0.2,32.3,32.3,70,17.9,11.1,24.5,15.2,278,West,994.5,29.37,1.6,35,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,12/13/2017,12:20:00
73,12,13,2017,12,25,5.3,41.5,0.3,32.5,32.5,70,17.4,10.8,25.6,15.9,279,West,994.5,29.37,1.8,35.2,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,12/13/2017,12:25:00
74,12,13,2017,12,30,5.4,41.7,0.6,33,33,71,17.1,10.6,25.6,15.9,275,West,994.5,29.37,2,35.5,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,12/13/2017,12:30:00
75,12,13,2017,12,40,5,41,0,32,32,70,20,12.4,34.3,21.3,294,WNW,994.5,29.37,1.1,34,-9999,-9999,0,0,0,0,17,0,IISLEOFS4,12/13/2017,12:40:00
76,12,13,2017,12,50,4.5,40.1,-0.1,31.8,31.8,72,18.5,11.5,34.3,21.3,278,West,994.1,29.36,0.7,33.2,-9999,-9999,0,0,0,0,19,1,IISLEOFS4,12/13/2017,12:50:00
77,12,13,2017,13,0,4.9,40.8,-0.1,31.8,31.8,70,21.9,13.6,31.7,19.7,296,WNW,994.1,29.36,0.7,33.3,-9999,-9999,0,0,0,0,19,1,IISLEOFS4,12/13/2017,13:00:00
78,12,13,2017,13,5,4.9,40.8,-0.1,31.8,31.8,70,25.9,16.1,31.7,19.7,308,NW,994.1,29.36,0.3,32.6,-9999,-9999,0,0,0,0,32,1,IISLEOFS4,12/13/2017,13:05:00
79,12,13,2017,13,10,5.2,41.4,-1.1,30.1,30.1,64,24.8,15.4,29.4,18.3,299,WNW,994.1,29.36,0.8,33.5,-9999,-9999,0,0,0,0,17,0,IISLEOFS4,12/13/2017,13:10:00
80,12,13,2017,13,15,4.9,40.8,-0.9,30.4,30.4,66,25.9,16.1,45.4,28.2,292,WNW,994.1,29.36,0.3,32.6,-9999,-9999,0,0,0,0,12,0,IISLEOFS4,12/13/2017,13:15:00
81,12,13,2017,13,20,3.8,38.8,-1.2,29.9,29.9,70,29.4,18.3,45.4,28.2,306,NW,994.1,29.36,-1.5,29.4,-9999,-9999,0,0,0,0,29,1,IISLEOFS4,12/13/2017,13:20:00
82,12,13,2017,13,30,3.5,38.3,-1.1,30.1,30.1,72,18.8,11.7,24.5,15.2,322,NW,994.1,29.36,-0.6,30.8,-9999,-9999,0,0,0,0,21,1,IISLEOFS4,12/13/2017,13:30:00
83,12,13,2017,13,35,3.5,38.3,-1.1,30.1,30.1,72,15.8,9.8,21.9,13.6,339,NNW,994.1,29.36,-0.2,31.6,-9999,-9999,0,0,0,0,16,1,IISLEOFS4,12/13/2017,13:35:00
84,12,13,2017,13,40,3.3,37.9,-1.3,29.7,29.7,72,14.2,8.8,20.9,13,347,NNW,994.1,29.36,-0.2,31.6,-9999,-9999,0,0,0,0,18,1,IISLEOFS4,12/13/2017,13:40:00
85,12,13,2017,13,45,3.3,37.9,-1.3,29.7,29.7,72,14.5,9,21.9,13.6,332,NNW,994.1,29.36,-0.3,31.5,-9999,-9999,0,0,0,0,20,1,IISLEOFS4,12/13/2017,13:45:00
86,12,13,2017,13,51,3.4,38.1,-1.2,29.9,29.9,72,12.9,8,21.9,13.6,318,NW,994.1,29.36,0.2,32.3,-9999,-9999,0,0,0,0,20,1,IISLEOFS4,12/13/2017,13:51:00
87,12,13,2017,14,1,3.6,38.5,-0.9,30.3,30.3,72,9.3,5.8,15.8,9.8,317,NW,994.1,29.36,1.2,34.1,-9999,-9999,0,0,0,0,24,1,IISLEOFS4,12/13/2017,14:01:00
88,12,13,2017,14,6,3.3,37.9,-1.3,29.7,29.7,72,8.8,5.5,13.4,8.3,335,NNW,994.1,29.36,0.9,33.6,-9999,-9999,0,0,0,0,23,1,IISLEOFS4,12/13/2017,14:06:00
89,12,13,2017,14,11,3,37.4,-1.6,29.2,29.2,72,7.9,4.9,13.4,8.3,357,North,994.1,29.36,0.8,33.5,-9999,-9999,0,0,0,0,18,1,IISLEOFS4,12/13/2017,14:11:00
90,12,13,2017,14,16,3,37.4,-1.6,29.2,29.2,72,5.8,3.6,9.7,6,13,NNE,994.1,29.36,1.5,34.7,-9999,-9999,0,0,0,0,31,1,IISLEOFS4,12/13/2017,14:16:00
91,12,13,2017,14,21,3.3,37.9,-0.9,30.4,30.4,74,6.4,4,12.2,7.6,347,NNW,993.8,29.35,1.6,34.9,-9999,-9999,0,0,0,0,21,1,IISLEOFS4,12/13/2017,14:21:00
92,12,13,2017,14,26,3.5,38.3,-0.7,30.8,30.8,74,9,5.6,13.4,8.3,323,NW,993.8,29.35,1.1,34,-9999,-9999,0,0,0,0,12,1,IISLEOFS4,12/13/2017,14:26:00
93,12,13,2017,14,41,3.4,38.1,-1.2,29.9,29.9,72,3.4,2.1,21.9,13.6,302,WNW,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,14:41:00
94,12,13,2017,14,46,3.1,37.6,-1.1,30.1,30.1,74,17.2,10.7,41.7,25.9,295,WNW,994.1,29.36,-0.9,30.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,14:46:00
95,12,13,2017,14,51,3.1,37.6,-0.6,31,31,77,25.7,16,41.7,25.9,296,WNW,993.8,29.35,-2,28.5,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/13/2017,14:51:00
96,12,13,2017,15,11,3.4,38.1,-0.8,30.6,30.6,74,10.3,6.4,14.8,9.2,280,West,993.8,29.35,0.7,33.2,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,12/13/2017,15:11:00
97,12,13,2017,15,16,3.6,38.5,-0.6,30.9,30.9,74,9,5.6,14.8,9.2,279,West,993.8,29.35,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,15:16:00
98,12,13,2017,15,21,3.8,38.8,-0.2,31.6,31.6,75,10,6.2,15.8,9.8,273,West,993.8,29.35,1.2,34.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,15:21:00
99,12,13,2017,15,26,4.1,39.4,0.1,32.1,32.1,75,12.6,7.8,23.3,14.5,274,West,993.8,29.35,1.1,34,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,15:26:00
100,12,13,2017,15,31,3.9,39,-0.3,31.4,31.4,74,22.8,14.2,39.3,24.4,274,West,993.8,29.35,-0.7,30.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,15:31:00
101,12,13,2017,15,36,3.5,38.3,-0.7,30.8,30.8,74,27,16.8,39.3,24.4,285,WNW,993.8,29.35,-1.6,29.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,15:36:00
102,12,13,2017,15,46,2.8,37,-1.7,28.9,28.9,72,13.8,8.6,21.9,13.6,321,NW,993.8,29.35,-0.8,30.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,15:46:00
103,12,13,2017,16,6,2.1,35.8,-2.2,28,28,73,1.9,1.2,5,3.1,80,East,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:06:00
104,12,13,2017,16,11,2,35.6,-2.3,27.8,27.8,73,2.1,1.3,5,3.1,89,East,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:11:00
105,12,13,2017,16,16,2.1,35.8,-2.2,28,28,73,2.4,1.5,6.1,3.8,83,East,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:16:00
106,12,13,2017,16,21,2,35.6,-2.3,27.8,27.8,73,3.5,2.2,6.1,3.8,61,ENE,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:21:00
107,12,13,2017,16,26,1.9,35.4,-2.4,27.6,27.6,73,4.2,2.6,6.1,3.8,60,ENE,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:26:00
108,12,13,2017,16,31,1.8,35.2,-2.3,27.8,27.8,74,2.7,1.7,6.1,3.8,90,East,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:31:00
109,12,13,2017,16,36,2.4,36.3,-1.6,29.2,29.2,75,2.6,1.6,8.7,5.4,223,SW,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:36:00
110,12,13,2017,16,41,3.4,38.1,-0.2,31.6,31.6,77,9.7,6,29.4,18.3,271,West,993.8,29.35,0.8,33.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:41:00
111,12,13,2017,16,46,3.5,38.3,-0.3,31.4,31.4,76,20,12.4,30.6,19,285,WNW,993.8,29.35,-0.8,30.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:46:00
112,12,13,2017,16,51,3.1,37.6,-0.9,30.4,30.4,75,20,12.4,30.6,19,300,WNW,993.8,29.35,-1.3,29.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:51:00
113,12,13,2017,16,56,3.3,37.9,-0.3,31.4,31.4,77,17.9,11.1,29.4,18.3,304,NW,993.8,29.35,-0.8,30.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,16:56:00
114,12,13,2017,17,1,3.2,37.8,-0.3,31.5,31.5,78,17.1,10.6,29.4,18.3,295,WNW,993.8,29.35,-0.7,30.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:01:00
115,12,13,2017,17,11,2.9,37.2,-0.4,31.3,31.3,79,9.3,5.8,14.8,9.2,289,WNW,993.8,29.35,0.3,32.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:11:00
116,12,13,2017,17,21,3.2,37.8,0.1,32.2,32.2,80,8.7,5.4,15.8,9.8,270,West,993.8,29.35,0.9,33.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:21:00
117,12,13,2017,17,31,3,37.4,-0.1,31.8,31.8,80,15.4,9.6,24.5,15.2,305,NW,993.8,29.35,-0.8,30.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:31:00
118,12,13,2017,17,35,3,37.4,-0.1,31.8,31.8,80,12.1,7.5,14.8,9.2,305,NW,993.8,29.35,-0.2,31.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:35:00
119,12,13,2017,17,37,2.9,37.2,-0.2,31.6,31.6,80,11.6,7.2,19.5,12.1,314,NW,993.8,29.35,-0.2,31.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:37:00
120,12,13,2017,17,45,2.7,36.9,-0.4,31.3,31.3,80,2.6,1.6,3.5,2.2,314,NW,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:45:00
